Nome,Ano,Sexo,Set,t_min,t_max,AudioName,path
EmilyOster,2007,0,train,477.0,479.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,490.0,492.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,497.0,499.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,512.0,514.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,64.0,66.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,533.0,535.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,536.0,538.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,559.0,561.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,571.0,573.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,577.0,579.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,604.0,606.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,633.0,635.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,644.0,646.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,654.0,656.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,67.0,69.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,674.0,676.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,711.0,713.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,725.0,727.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,754.0,756.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,756.0,758.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,801.0,803.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,819.0,821.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,90.0,92.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,866.0,868.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,891.0,893.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,902.0,904.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,906.0,908.0,EmilyOster_2007.sph,EmilyOster_2007
EmilyOster,2007,0,train,96.0,98.0,EmilyOster_2007.sph,EmilyOster_2007
StephenHawking,2008,1,train,102.0,104.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,118.0,120.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,123.0,125.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,134.0,136.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,138.0,140.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,17.0,19.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,151.0,153.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,174.0,176.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,197.0,199.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,202.0,204.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,205.0,207.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,215.0,217.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,230.0,232.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,240.0,242.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,249.0,251.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,257.0,259.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,267.0,269.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,279.0,281.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,289.0,291.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,294.0,296.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,300.0,302.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,31.0,33.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,311.0,313.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,320.0,322.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,351.0,353.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,363.0,365.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,373.0,375.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,38.0,40.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,381.0,383.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,392.0,394.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,42.0,44.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,407.0,409.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,419.0,421.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,433.0,435.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,45.0,47.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,440.0,442.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,450.0,452.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,457.0,459.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,477.0,479.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,488.0,490.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,493.0,495.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,513.0,515.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,520.0,522.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,53.0,55.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,540.0,542.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,543.0,545.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,563.0,565.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,569.0,571.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,64.0,66.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,71.0,73.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,77.0,79.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,81.0,83.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,87.0,89.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,92.0,94.0,StephenHawking_2008.sph,StephenHawking_2008
StephenHawking,2008,1,train,97.0,99.0,StephenHawking_2008.sph,StephenHawking_2008
PeterGabriel,2006,1,train,109.0,111.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,122.0,124.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,131.0,133.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,14.0,16.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,141.0,143.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,150.0,152.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,157.0,159.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,172.0,174.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,180.0,182.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,190.0,192.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,194.0,196.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,204.0,206.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,26.0,28.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,212.0,214.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,222.0,224.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,237.0,239.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,249.0,251.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,269.0,271.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,292.0,294.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,30.0,32.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,302.0,304.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,308.0,310.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,325.0,327.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,49.0,51.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,483.0,485.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,486.0,488.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,490.0,492.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,497.0,499.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,504.0,506.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,510.0,512.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,514.0,516.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,521.0,523.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,532.0,534.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,59.0,61.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,543.0,545.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,561.0,563.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,573.0,575.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,598.0,600.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,606.0,608.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,621.0,623.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,69.0,71.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,748.0,750.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,752.0,754.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,758.0,760.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,767.0,769.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,769.0,771.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,775.0,777.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,783.0,785.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,797.0,799.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,799.0,801.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,810.0,812.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,822.0,824.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,824.0,826.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,829.0,831.0,PeterGabriel_2006.sph,PeterGabriel_2006
PeterGabriel,2006,1,train,93.0,95.0,PeterGabriel_2006.sph,PeterGabriel_2006
JessaGamble,2010,0,train,106.0,108.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,115.0,117.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,130.0,132.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,140.0,142.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,149.0,151.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,166.0,168.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,184.0,186.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,29.0,31.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,194.0,196.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,216.0,218.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,226.0,228.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,44.0,46.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,49.0,51.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,50.0,52.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,60.0,62.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,64.0,66.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,79.0,81.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,84.0,86.0,JessaGamble_2010GU.sph,JessaGamble_2010
JessaGamble,2010,0,train,98.0,100.0,JessaGamble_2010GU.sph,JessaGamble_2010
KirkCitron,2010,1,train,115.0,117.0,KirkCitron_2010.sph,KirkCitron_2010
KirkCitron,2010,1,train,132.0,134.0,KirkCitron_2010.sph,KirkCitron_2010
KirkCitron,2010,1,train,151.0,153.0,KirkCitron_2010.sph,KirkCitron_2010
KirkCitron,2010,1,train,161.0,163.0,KirkCitron_2010.sph,KirkCitron_2010
KirkCitron,2010,1,train,17.0,19.0,KirkCitron_2010.sph,KirkCitron_2010
KirkCitron,2010,1,train,175.0,177.0,KirkCitron_2010.sph,KirkCitron_2010
KirkCitron,2010,1,train,187.0,189.0,KirkCitron_2010.sph,KirkCitron_2010
KirkCitron,2010,1,train,34.0,36.0,KirkCitron_2010.sph,KirkCitron_2010
KirkCitron,2010,1,train,57.0,59.0,KirkCitron_2010.sph,KirkCitron_2010
KirkCitron,2010,1,train,80.0,82.0,KirkCitron_2010.sph,KirkCitron_2010
KirkCitron,2010,1,train,93.0,95.0,KirkCitron_2010.sph,KirkCitron_2010
HelenFisher,2008,0,train,106.0,108.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,119.0,121.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,139.0,141.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,156.0,158.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,165.0,167.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,174.0,176.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,184.0,186.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,198.0,200.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,20.0,22.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,203.0,205.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,222.0,224.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,237.0,239.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,256.0,258.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,267.0,269.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,277.0,279.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,296.0,298.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,300.0,302.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,308.0,310.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,328.0,330.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,339.0,341.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,348.0,350.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,362.0,364.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,44.0,46.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,390.0,392.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,398.0,400.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,408.0,410.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,416.0,418.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,434.0,436.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,438.0,440.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,456.0,458.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,466.0,468.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,470.0,472.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,51.0,53.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,492.0,494.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,515.0,517.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,524.0,526.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,532.0,534.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,547.0,549.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,568.0,570.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,571.0,573.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,64.0,66.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,584.0,586.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,589.0,591.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,595.0,597.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,610.0,612.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,621.0,623.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,629.0,631.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,638.0,640.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,655.0,657.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,661.0,663.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,667.0,669.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,676.0,678.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,71.0,73.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,698.0,700.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,714.0,716.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,726.0,728.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,733.0,735.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,741.0,743.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,754.0,756.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,757.0,759.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,764.0,766.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,77.0,79.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,783.0,785.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,790.0,792.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,802.0,804.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,818.0,820.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,827.0,829.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,838.0,840.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,845.0,847.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,852.0,854.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,93.0,95.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,863.0,865.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,873.0,875.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,882.0,884.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,889.0,891.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,897.0,899.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,906.0,908.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,916.0,918.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,926.0,928.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,933.0,935.0,HelenFisher_2008.sph,HelenFisher_2008
HelenFisher,2008,0,train,944.0,946.0,HelenFisher_2008.sph,HelenFisher_2008
PaulMoller,2004,1,train,106.0,108.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,126.0,128.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,138.0,140.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,20.0,22.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,147.0,149.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,154.0,156.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,157.0,159.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,170.0,172.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,200.0,202.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,207.0,209.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,220.0,222.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,235.0,237.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,243.0,245.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,255.0,257.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,30.0,32.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,265.0,267.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,275.0,277.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,287.0,289.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,297.0,299.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,299.0,301.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,37.0,39.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,348.0,350.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,353.0,355.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,360.0,362.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,368.0,370.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,383.0,385.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,397.0,399.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,416.0,418.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,427.0,429.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,437.0,439.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,44.0,46.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,450.0,452.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,52.0,54.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,462.0,464.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,465.0,467.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,485.0,487.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,500.0,502.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,534.0,536.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,565.0,567.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,577.0,579.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,591.0,593.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,599.0,601.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,601.0,603.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,613.0,615.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,62.0,64.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,622.0,624.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,630.0,632.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,638.0,640.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,648.0,650.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,67.0,69.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,661.0,663.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,673.0,675.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,677.0,679.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,685.0,687.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,696.0,698.0,PaulMoller_2004.sph,PaulMoller_2004
PaulMoller,2004,1,train,706.0,708.0,PaulMoller_2004.sph,PaulMoller_2004
