Nome,Ano,Sexo,Set,t_min,t_max,AudioName,Grupo,path
JillTarter,2009,0,train,1227.0,1229.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,1234.0,1236.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,1238.0,1240.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,1247.0,1249.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,142.0,144.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,158.0,160.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,168.0,170.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,184.0,186.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,213.0,215.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,224.0,226.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,27.0,29.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,241.0,243.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,246.0,248.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,255.0,257.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,262.0,264.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,274.0,276.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,283.0,285.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,299.0,301.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,303.0,305.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,314.0,316.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,324.0,326.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,328.0,330.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,345.0,347.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,354.0,356.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,374.0,376.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,384.0,386.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,399.0,401.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,404.0,406.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,413.0,415.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,421.0,423.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,448.0,450.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,47.0,49.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,474.0,476.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,486.0,488.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,491.0,493.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,503.0,505.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,514.0,516.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,523.0,525.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,537.0,539.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,546.0,548.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,558.0,560.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,574.0,576.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,588.0,590.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,600.0,602.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,604.0,606.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,607.0,609.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,618.0,620.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,63.0,65.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,654.0,656.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,660.0,662.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,662.0,664.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,673.0,675.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,678.0,680.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,698.0,700.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,700.0,702.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,729.0,731.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,731.0,733.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,797.0,799.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,807.0,809.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,832.0,834.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,841.0,843.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,884.0,886.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,89.0,91.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,896.0,898.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,912.0,914.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,937.0,939.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,939.0,941.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,952.0,954.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,97.0,99.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,963.0,965.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,985.0,987.0,JillTarter_2009.sph,Treino,JillTarter_2009
JillTarter,2009,0,train,998.0,1000.0,JillTarter_2009.sph,Treino,JillTarter_2009
CarolynPorco,2009,0,train,114.0,116.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,120.0,122.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,127.0,129.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,132.0,134.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,161.0,163.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,18.0,20.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,175.0,177.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,192.0,194.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,32.0,34.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,39.0,41.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,52.0,54.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,55.0,57.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,80.0,82.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,88.0,90.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
CarolynPorco,2009,0,train,103.0,105.0,CarolynPorco_2009U.sph,Treino,CarolynPorco_2009
AimeeMullins,1998,0,train,1011.0,1013.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,1018.0,1020.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,1027.0,1029.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,1043.0,1045.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,1078.0,1080.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,1087.0,1089.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,1095.0,1097.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,1105.0,1107.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,1112.0,1114.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,123.0,125.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,1130.0,1132.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,1174.0,1176.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,1216.0,1218.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,142.0,144.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,174.0,176.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,194.0,196.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,222.0,224.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,232.0,234.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,238.0,240.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,29.0,31.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,265.0,267.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,279.0,281.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,299.0,301.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,303.0,305.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,315.0,317.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,35.0,37.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,348.0,350.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,358.0,360.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,41.0,43.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,389.0,391.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,404.0,406.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,409.0,411.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,414.0,416.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,423.0,425.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,430.0,432.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,445.0,447.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,453.0,455.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,494.0,496.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,498.0,500.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,520.0,522.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,530.0,532.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,534.0,536.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,551.0,553.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,567.0,569.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,574.0,576.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,590.0,592.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,617.0,619.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,67.0,69.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,632.0,634.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,655.0,657.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,671.0,673.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,700.0,702.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,707.0,709.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,727.0,729.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,739.0,741.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,748.0,750.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,77.0,79.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,770.0,772.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,799.0,801.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,810.0,812.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,824.0,826.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,827.0,829.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,850.0,852.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,860.0,862.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,884.0,886.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,903.0,905.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,951.0,953.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,961.0,963.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,977.0,979.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
AimeeMullins,1998,0,train,102.0,104.0,AimeeMullins_1998.sph,Teste,AimeeMullins_1998
NatalieJeremijenko,2009,0,train,1009.0,1011.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1018.0,1020.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1024.0,1026.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1057.0,1059.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1069.0,1071.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1079.0,1081.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1085.0,1087.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1106.0,1108.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1113.0,1115.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1120.0,1122.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1130.0,1132.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1134.0,1136.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1144.0,1146.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1165.0,1167.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,1177.0,1179.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,126.0,128.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,131.0,133.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,141.0,143.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,22.0,24.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,180.0,182.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,201.0,203.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,213.0,215.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,220.0,222.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,250.0,252.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,261.0,263.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,28.0,30.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,293.0,295.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,316.0,318.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,336.0,338.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,345.0,347.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,36.0,38.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,353.0,355.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,360.0,362.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,384.0,386.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,390.0,392.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,408.0,410.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,416.0,418.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,50.0,52.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,453.0,455.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,462.0,464.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,465.0,467.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,473.0,475.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,482.0,484.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,491.0,493.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,498.0,500.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,55.0,57.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,513.0,515.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,522.0,524.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,532.0,534.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,568.0,570.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,571.0,573.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,595.0,597.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,62.0,64.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,617.0,619.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,625.0,627.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,636.0,638.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,649.0,651.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,663.0,665.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,72.0,74.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,665.0,667.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,677.0,679.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,683.0,685.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,691.0,693.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,700.0,702.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,713.0,715.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,733.0,735.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,77.0,79.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,763.0,765.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,782.0,784.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,786.0,788.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,794.0,796.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,815.0,817.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,818.0,820.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,846.0,848.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,852.0,854.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,862.0,864.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,876.0,878.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,897.0,899.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,905.0,907.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,911.0,913.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,921.0,923.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,928.0,930.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,948.0,950.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,963.0,965.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,970.0,972.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,975.0,977.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,985.0,987.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,99.0,101.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
NatalieJeremijenko,2009,0,train,999.0,1001.0,NatalieJeremijenko_2009P.sph,Treino,NatalieJeremijenko_2009
EveEnsler,2009,0,train,1016.0,1018.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,1042.0,1044.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,1071.0,1073.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,1078.0,1080.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,1115.0,1117.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,1133.0,1135.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,1137.0,1139.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,1143.0,1145.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,127.0,129.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,134.0,136.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,143.0,145.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
EveEnsler,2009,0,train,156.0,158.0,EveEnsler_2009I.sph,Treino,EveEnsler_2009
